10000
512 384
513 384
512 385
513 385
3 514 360
4 489 382
3 543 375
3 544 375
4 487 380
1 503 361
2 534 391
1 491 369
2 489 400
3 548 390
2 517 412
4 491 376
3 550 382
4 496 368
2 501 402
1 540 368
1 503 360
2 518 410
3 540 373
1 528 368
2 508 411
1 492 370
4 503 405
2 533 392
4 488 400
2 490 400
2 492 400
4 499 404
2 530 404
3 531 398
1 499 363
1 540 367
1 535 372
4 496 367
2 504 408
1 528 367
4 510 414
4 498 363
3 541 373
3 530 399
4 505 411
2 499 405
2 550 386
2 499 406
1 501 360
4 490 370
2 542 392
1 490 369
3 543 368
4 497 402
4 489 370
3 545 375
2 540 396
1 527 366
3 547 388
4 506 410
3 541 372
2 521 408
1 537 371
2 500 405
1 504 358
4 489 384
4 488 397
1 492 369
4 498 405
4 487 400
2 537 395
3 549 390
1 533 366
2 526 407
1 515 364
4 486 400
4 490 376
4 503 407
3 545 376
4 509 412
4 490 386
3 523 405
3 521 409
4 491 389
3 540 371
1 503 359
3 531 399
1 535 371
4 488 396
1 498 362
4 495 367
1 514 359
3 550 390
2 528 403
1 506 361
3 545 392
1 511 360
1 543 367
4 492 395
3 531 403
1 531 365
2 489 401
3 518 362
4 486 380
3 541 396
3 546 375
4 488 370
1 504 357
1 494 370
1 544 374
2 542 393
4 496 402
1 550 381
1 510 362
2 510 415
2 495 400
4 496 390
1 543 366
3 544 368
1 534 372
3 548 387
4 502 359
2 495 401
4 490 388
4 487 397
1 508 359
2 491 400
3 548 380
2 528 404
1 492 368
1 514 358
1 538 369
2 547 392
4 509 413
1 545 374
4 498 406
3 551 390
4 490 389
1 534 371
4 499 361
3 518 411
2 494 398
2 549 391
4 495 390
3 549 387
3 541 370
2 510 416
3 549 380
3 550 383
4 490 373
4 491 372
1 534 370
3 542 372
3 546 376
1 508 358
4 494 367
3 518 412
4 509 415
4 491 368
3 516 413
4 499 403
4 500 360
4 488 381
2 546 390
1 503 358
1 516 361
1 509 359
4 503 408
3 515 359
4 490 372
3 532 403
3 532 398
2 547 393
2 540 397
3 548 378
3 545 368
2 527 402
4 489 373
3 543 372
4 491 395
2 534 392
3 544 394
2 489 402
4 487 399
4 487 381
4 498 404
2 513 414
2 494 399
3 524 405
1 497 366
4 488 398
2 491 401
4 489 369
2 503 409
4 501 359
2 518 413
2 521 410
1 538 368
2 521 411
2 486 401
1 535 370
3 550 391
2 551 391
1 522 365
3 532 399
1 507 360
1 525 366
2 519 409
2 551 392
4 494 390
1 507 359
4 489 372
3 531 400
1 508 357
2 534 393
2 532 404
3 551 382
1 521 366
3 551 386
4 489 389
4 488 382
2 493 399
1 495 366
4 485 401
4 502 407
4 493 390
1 516 360
2 524 408
3 544 372
1 535 369
4 508 413
4 499 360
4 487 378
2 495 402
2 497 403
2 535 392
4 487 379
3 533 398
4 486 379
4 497 406
3 519 363
3 519 413
1 532 366
3 552 392
1 526 365
2 510 417
2 551 393
4 505 410
2 508 414
1 539 367
2 522 407
1 487 377
3 533 402
2 515 414
3 547 379
1 494 366
3 549 378
1 488 369
3 522 409
4 488 384
2 545 393
4 484 401
4 507 413
1 490 368
1 501 358
3 525 405
4 489 374
3 521 364
3 542 369
1 538 367
1 521 363
1 548 377
2 543 396
2 499 407
2 486 402
1 507 358
1 522 364
2 522 410
4 498 360
1 488 368
3 549 377
1 509 358
3 547 376
1 488 367
2 514 414
1 547 375
3 546 368
2 520 410
2 505 412
1 519 362
2 507 414
2 537 396
2 543 397
2 486 403
4 502 408
2 516 414
2 540 398
4 486 399
3 523 409
3 550 384
4 509 417
2 492 401
3 511 417
1 504 356
2 484 402
3 551 381
4 503 357
3 522 411
1 494 365
2 485 402
4 506 414
1 500 359
2 493 400
3 517 414
4 489 376
4 502 357
3 548 389
4 486 377
3 534 402
2 513 415
2 543 398
1 485 400
3 533 399
4 483 402
3 552 382
3 552 386
2 489 403
1 520 363
1 532 365
1 539 366
3 553 382
2 488 401
1 510 361
2 553 383
3 518 414
4 486 378
3 549 389
1 485 399
4 487 396
4 490 393
3 550 377
1 512 359
4 487 369
4 489 388
1 552 381
1 492 367
3 534 399
3 519 412
2 534 403
1 498 359
1 500 358
1 533 365
4 490 371
3 551 385
1 523 365
4 493 365
2 547 394
4 487 398
2 517 415
4 508 417
1 539 365
4 497 405
4 497 363
4 496 405
4 488 374
1 533 364
3 552 390
3 520 413
2 499 408
1 527 365
4 488 373
4 497 404
2 535 393
3 540 365
2 544 396
2 537 397
2 492 402
2 547 395
3 550 380
1 497 362
1 486 376
2 544 397
4 497 359
3 516 359
3 551 380
1 498 358
1 518 360
4 486 397
1 550 376
4 501 357
2 488 402
2 489 404
3 511 416
3 517 359
3 542 370
2 487 401
4 485 377
4 486 398
1 545 367
1 489 368
1 490 367
4 496 359
2 548 391
3 535 403
3 544 366
1 537 370
1 552 380
4 487 373
4 487 367
3 509 357
4 490 395
2 501 403
2 496 406
3 526 405
1 520 362
1 519 361
4 497 364
2 490 401
1 490 366
3 542 373
2 529 403
3 518 415
4 486 369
4 495 406
2 498 407
1 501 356
3 548 394
3 554 382
2 491 402
2 506 415
4 490 375
2 530 405
2 522 412
3 521 362
1 483 401
2 487 402
4 496 362
2 500 406
2 493 401
1 486 368
3 553 386
2 528 405
3 553 381
3 523 410
4 500 356
2 486 404
2 485 403
2 497 407
1 501 355
3 553 392
3 545 372
1 486 367
1 545 366
1 510 360
3 548 388
4 489 366
1 503 356
2 533 403
4 485 376
3 527 406
4 502 409
3 536 403
4 489 395
3 553 390
1 496 358
1 524 368
2 550 392
4 496 363
3 552 391
1 553 380
3 551 377
1 546 367
4 504 410
1 549 376
2 547 396
2 511 418
3 533 401
1 535 368
1 486 366
2 533 404
4 510 418
2 548 395
2 486 405
3 549 395
4 484 403
3 519 414
3 502 355
4 491 394
3 531 405
3 554 392
2 540 399
2 537 398
4 485 378
4 504 412
2 521 412
2 508 418
4 485 379
3 545 397
4 484 378
1 544 365
3 543 370
1 501 354
2 518 416
1 544 364
2 512 414
3 546 397
3 554 383
1 531 364
3 524 409
3 528 406
1 550 375
1 500 355
4 506 413
1 485 375
2 538 398
3 535 402
1 546 366
3 537 403
4 484 379
3 555 382
1 546 365
2 527 407
2 484 404
4 488 388
1 484 377
3 549 388
4 485 380
1 543 365
1 531 363
3 550 395
3 552 385
1 518 359
1 527 364
3 503 355
2 507 415
4 485 368
1 518 358
4 483 403
2 534 404
3 536 402
1 548 376
4 509 416
3 544 370
4 497 360
2 508 419
4 487 370
4 496 364
3 547 365
3 549 394
4 484 376
3 528 407
2 548 396
1 540 364
1 483 400
3 547 368
2 488 403
3 543 373
2 485 404
4 488 372
4 483 377
3 543 369
3 529 407
3 525 408
1 494 364
3 509 419
1 487 366
4 486 373
2 495 407
1 528 366
1 548 375
1 492 366
1 495 365
4 498 361
1 496 357
1 541 367
1 549 375
4 495 358
1 528 365
3 549 396
3 550 389
2 515 415
3 510 357
3 546 372
4 494 358
2 525 409
4 495 359
1 519 360
3 504 355
3 532 405
4 487 372
2 486 406
1 494 357
2 503 410
2 553 393
4 485 367
4 489 371
3 544 398
2 541 397
2 533 405
3 550 396
3 545 370
1 525 365
2 502 410
2 549 397
4 483 376
1 525 364
1 497 358
3 554 386
4 507 417
2 487 403
3 548 365
1 549 374
3 519 359
1 512 358
4 482 400
4 496 360
4 486 370
1 494 356
4 497 361
4 483 379
4 481 400
2 521 413
4 489 392
2 535 404
3 555 392
4 485 397
3 556 382
2 543 399
4 484 368
2 527 408
2 544 399
4 501 409
1 535 367
4 493 356
4 504 411
2 505 413
2 524 410
4 507 419
2 509 420
3 512 418
1 538 366
2 526 408
4 495 362
3 544 373
4 486 372
3 550 374
3 545 364
1 528 364
3 532 400
2 486 407
1 484 367
3 519 416
2 499 409
2 522 413
4 485 369
2 540 400
4 484 397
2 518 417
3 548 368
3 520 361
3 505 355
1 517 358
3 523 413
3 551 389
1 552 379
2 512 419
3 506 355
1 532 364
4 506 417
2 552 393
1 527 363
2 527 409
4 483 367
1 498 357
3 520 359
4 508 416
3 553 391
4 487 382
3 551 396
4 487 374
4 493 358
2 555 393
3 556 393
2 537 404
1 491 367
2 548 397
1 539 364
1 504 354
3 547 367
3 505 356
4 485 372
4 488 371
2 497 408
4 487 388
1 500 354
2 508 420
3 534 405
4 486 396
4 488 383
3 551 374
4 499 354
3 538 404
1 537 369
1 495 357
3 520 360
3 554 391
2 514 415
4 490 385
4 485 398
1 509 356
3 523 411
3 555 391
2 496 407
1 494 355
2 487 404
4 487 384
2 510 419
1 523 364
3 510 356
3 556 392
3 505 354
3 539 404
2 555 394
4 485 396
3 552 389
2 481 401
1 530 365
1 554 381
1 543 364
1 515 358
1 513 359
1 506 354
1 503 354
4 486 374
1 499 353
3 556 394
4 486 388
1 527 362
4 485 388
4 485 370
1 518 357
4 487 371
2 533 406
1 515 357
1 512 357
4 484 372
2 498 408
1 497 357
